ContactID,PrimaryFirstName,PrimaryLastName,PrimaryMiddleInitial,ContactName,PrimaryGender,SSN,SSNFlag,DateOfBirth,DateOfDeath,ActiveFlag,DisbursementEligibilityFlag,ValidFrom
70018,Chad,Klein,Angela,Chad Angela Klein,F,440230475,0,1985-09-02,2022-02-20,0,0,04/14/2023 12:01:42.663
70019,Allison,Allen,Anita,Allison Anita Allen,F,406081100,0,1943-07-26,2020-03-08,0,0,12/29/2023 14:00:56.342
70020,Kathleen,Edwards,Jeffrey,Kathleen Jeffrey Edwards,F,339838745,0,1993-07-09,2023-12-08,0,0,02/15/2024 12:04:08.969
70021,Sarah,Rios,Benjamin,Sarah Benjamin Rios,M,839895121,0,1970-03-03,2022-05-30,0,0,01/18/2023 14:48:52.646
70022,Christian,Pierce,Olivia,Christian Olivia Pierce,M,706516041,0,1998-01-26,2023-03-13,0,0,11/08/2023 08:23:03.018
70023,Amanda,Mills,Stacey,Amanda Stacey Mills,M,523371573,0,1979-04-29,2022-08-28,0,0,07/12/2023 19:53:46.460
70024,Lindsey,Brown,Angela,Lindsey Angela Brown,M,624127289,0,1965-04-03,2021-10-22,0,0,01/18/2023 04:22:31.826
70025,Brian,Mercado,Lisa,Brian Lisa Mercado,F,317619122,0,1955-06-26,2021-06-04,0,0,08/25/2023 18:10:49.076
70026,Anthony,Rogers,Kelsey,Anthony Kelsey Rogers,F,165492804,0,1962-03-12,2022-05-19,0,0,02/12/2024 04:43:01.815
70027,Daniel,Clark,Daniel,Daniel Daniel Clark,M,724173143,0,1962-02-08,2023-05-14,0,0,05/17/2023 14:25:01.637
70028,John,Shaw,Amy,John Amy Shaw,F,807280135,0,1953-10-09,2022-01-06,0,0,05/23/2023 14:45:31.707
70029,Jackson,Brown,Douglas,Jackson Douglas Brown,F,701690570,0,1984-09-19,2020-03-08,0,0,05/08/2023 18:03:07.355
70030,Angela,Lutz,Daniel,Angela Daniel Lutz,M,842410811,0,1966-06-04,2021-03-11,0,0,08/03/2023 13:12:31.783
70031,Maxwell,Donovan,Heather,Maxwell Heather Donovan,F,181503865,0,1980-02-01,2022-01-12,0,0,12/21/2023 19:40:29.757
70032,Richard,Miller,Laura,Richard Laura Miller,M,472243557,0,1953-08-28,2020-06-19,0,0,03/20/2024 14:47:47.261
70033,Trevor,Dixon,Michael,Trevor Michael Dixon,F,418228896,0,1960-04-25,2021-06-20,0,0,03/26/2023 02:15:18.707
70034,Thomas,Keller,Erica,Thomas Erica Keller,M,540215370,0,1975-02-02,2020-03-22,0,0,09/09/2023 11:45:38.459
70035,Andrea,Fritz,Kelsey,Andrea Kelsey Fritz,F,948007740,0,1996-01-07,2022-05-11,0,0,01/09/2024 21:21:45.493
70036,Jerry,White,Jodi,Jerry Jodi White,F,729372739,0,1943-08-23,2021-11-27,0,0,02/17/2023 10:05:17.946
70037,Kristen,Gilbert,Lawrence,Kristen Lawrence Gilbert,F,711375690,0,1967-02-23,2022-09-01,0,0,03/01/2024 07:54:17.143
70038,Margaret,Moon,Clifford,Margaret Clifford Moon,F,837884701,0,1956-07-24,2023-01-06,0,0,12/20/2023 16:01:25.050
70039,Louis,Kaufman,Jeanette,Louis Jeanette Kaufman,M,899009152,0,1972-07-18,2023-05-20,0,0,11/30/2023 12:02:31.673
70040,Michael,Oconnell,Brooke,Michael Brooke Oconnell,F,563567538,0,1997-03-12,2022-05-30,0,0,11/15/2023 06:54:06.710
70041,Anna,Bowman,Christopher,Anna Christopher Bowman,F,327848870,0,1968-12-09,2022-05-18,0,0,06/17/2023 19:42:18.515
70042,Ashley,Martin,Kevin,Ashley Kevin Martin,F,102368061,0,1975-05-17,2022-03-25,0,0,09/01/2023 17:13:01.939
70043,Daniel,Gonzalez,Benjamin,Daniel Benjamin Gonzalez,M,537195645,0,1975-04-26,2023-12-07,0,0,01/01/2023 06:56:07.816
70044,Tracy,Mcbride,Tyler,Tracy Tyler Mcbride,F,527620105,0,1976-02-25,2020-11-02,0,0,03/25/2024 05:18:31.717
70045,Jamie,Peters,Jessica,Jamie Jessica Peters,F,241102009,0,1972-01-09,2021-08-13,0,0,10/16/2023 18:29:59.494
70046,Jacob,Morgan,Heidi,Jacob Heidi Morgan,M,515429196,0,1981-06-15,2023-12-14,0,0,03/14/2024 22:32:55.454
70047,Alicia,Griffith,Peter,Alicia Peter Griffith,F,280149658,0,1968-12-11,2022-06-23,0,0,09/18/2023 11:09:06.098
70048,Jessica,Colon,Andres,Jessica Andres Colon,M,942491860,0,1996-09-13,2020-03-27,0,0,08/09/2023 21:37:54.267
70049,James,Hodges,Brandon,James Brandon Hodges,M,734736728,0,1994-10-12,2023-09-11,0,0,12/22/2023 00:01:24.697
70050,Kevin,Massey,Charlotte,Kevin Charlotte Massey,F,791002165,0,1999-01-28,2021-10-30,0,0,07/04/2023 16:40:58.802
70051,Daniel,Wells,Tina,Daniel Tina Wells,F,112039795,0,1954-08-04,2022-01-03,0,0,03/04/2024 09:26:31.118
70052,Colleen,Moore,Michael,Colleen Michael Moore,F,449458108,0,1985-01-11,2020-06-13,0,0,02/08/2023 00:51:26.421
70053,Karen,Silva,Phillip,Karen Phillip Silva,F,498108429,0,1974-03-23,2023-10-10,0,0,12/28/2023 23:55:12.744
70054,David,Lee,Christina,David Christina Lee,F,776471185,0,1962-12-30,2023-12-18,0,0,02/03/2024 00:18:45.745
70055,Andrew,Smith,Michael,Andrew Michael Smith,F,435942096,0,1996-11-14,2023-12-12,0,0,03/03/2023 15:07:15.881
70056,Jared,Soto,Catherine,Jared Catherine Soto,M,193353196,0,1985-08-29,2022-02-20,0,0,10/25/2023 11:35:31.500
70057,Kelly,Savage,Kevin,Kelly Kevin Savage,F,520276711,0,1947-07-21,2020-08-15,0,0,02/08/2024 04:54:11.170
70058,Robert,Jenkins,Steven,Robert Steven Jenkins,M,450837637,0,1980-01-20,2022-02-10,0,0,12/29/2023 15:12:16.286
70059,Richard,Wang,David,Richard David Wang,F,289971964,0,1948-03-06,2020-10-22,0,0,03/19/2023 16:56:18.157
70060,Leslie,Stokes,Nicholas,Leslie Nicholas Stokes,F,886529132,0,1949-12-15,2022-01-07,0,0,11/01/2023 15:57:05.758
70061,Mary,Hunter,Susan,Mary Susan Hunter,F,786039460,0,1950-04-09,2021-10-18,0,0,03/23/2023 09:16:11.143
70062,Candace,Marquez,Robert,Candace Robert Marquez,M,377619677,0,1982-02-05,2023-07-22,0,0,04/20/2023 04:52:43.459
70063,Brent,Johnson,Kyle,Brent Kyle Johnson,F,235046907,0,1966-01-31,2022-03-27,0,0,01/09/2024 19:05:05.152
70064,Douglas,Mueller,David,Douglas David Mueller,M,460486521,0,1995-06-02,2023-06-15,0,0,08/12/2023 23:10:09.959
70065,Amy,Davis,Joshua,Amy Joshua Davis,M,408587634,0,2006-02-19,2022-09-19,0,0,06/30/2023 20:29:51.066
70066,Jonathon,Jones,Stephanie,Jonathon Stephanie Jones,M,410125196,0,1946-04-11,2020-09-14,0,0,12/31/2023 12:49:41.978
70067,Rebekah,Gonzalez,Kyle,Rebekah Kyle Gonzalez,F,384654038,0,1982-02-26,2020-11-26,0,0,02/15/2024 22:58:57.080
70068,Michelle,Garcia,John,Michelle John Garcia,M,224893395,0,1989-04-16,2022-01-10,0,0,05/16/2023 12:27:38.609
70069,Matthew,Mullins,Kathleen,Matthew Kathleen Mullins,F,293272435,0,2000-06-29,2020-02-13,0,0,09/03/2023 19:43:59.050
70070,Brad,Warren,Timothy,Brad Timothy Warren,M,893871518,0,1980-11-24,2023-03-27,0,0,07/04/2023 13:28:42.314
70071,Jill,Davis,Caroline,Jill Caroline Davis,F,209546504,0,1973-02-17,2020-08-24,0,0,06/28/2023 20:43:22.768
70072,Laura,Mccoy,Deborah,Laura Deborah Mccoy,M,562078433,0,1944-10-10,2021-06-21,0,0,02/26/2024 22:16:42.638
70073,Danielle,Lyons,Debbie,Danielle Debbie Lyons,M,633069361,0,1954-12-11,2022-07-29,0,0,07/05/2023 18:45:04.170
70074,Sarah,Juarez,Jeffrey,Sarah Jeffrey Juarez,F,542233663,0,1975-08-02,2021-07-21,0,0,08/10/2023 13:24:15.216
70075,John,Mcdonald,Brandon,John Brandon Mcdonald,F,966748176,0,1971-02-16,2023-01-16,0,0,05/01/2023 20:20:01.278
70076,Lisa,Welch,Ryan,Lisa Ryan Welch,F,239531221,0,1988-09-14,2021-01-31,0,0,04/17/2023 04:46:51.828
70077,Taylor,Burns,Shane,Taylor Shane Burns,M,324245914,0,1954-09-07,2021-10-24,0,0,05/21/2023 03:31:45.484
70078,Matthew,Ortega,Amanda,Matthew Amanda Ortega,F,385805385,0,1998-11-07,2022-08-29,0,0,02/27/2023 09:49:41.665
70079,Justin,Decker,Sherry,Justin Sherry Decker,M,558995674,0,1961-05-16,2021-09-29,0,0,01/10/2024 23:21:53.416
70080,Marcia,Cochran,Jay,Marcia Jay Cochran,M,233175071,0,1986-04-11,2020-09-06,0,0,07/16/2023 15:27:59.975
70081,Tammy,Brown,Eric,Tammy Eric Brown,M,392506471,0,1981-04-09,2021-08-29,0,0,04/19/2023 20:10:28.571
70082,Tiffany,Price,Holly,Tiffany Holly Price,F,578698295,0,1987-06-09,2022-07-22,0,0,08/09/2023 20:03:11.922
70083,Todd,Kim,Stephanie,Todd Stephanie Kim,M,937075498,0,1969-01-23,2021-11-26,0,0,05/20/2023 10:40:31.665
70084,Michael,Romero,Paul,Michael Paul Romero,F,514246373,0,1991-05-10,2023-05-22,0,0,07/04/2023 01:50:08.692
70085,James,Woodward,Laura,James Laura Woodward,F,664849878,0,1951-02-16,2022-11-01,0,0,10/01/2023 03:56:15.670
70086,Hector,Leonard,Ashley,Hector Ashley Leonard,M,590100943,0,1994-05-16,2020-07-07,0,0,01/09/2024 06:54:32.828
70087,Heather,Camacho,Hunter,Heather Hunter Camacho,F,813839711,0,1978-09-14,2022-04-18,0,0,12/09/2023 02:06:59.557
70088,Kaitlin,Williams,Alexis,Kaitlin Alexis Williams,M,460093902,0,2005-08-15,2021-01-15,0,0,02/05/2024 19:09:14.834
70089,Robert,Jackson,Scott,Robert Scott Jackson,F,244997754,0,2003-08-31,2023-11-11,0,0,01/05/2023 17:50:45.401
70090,Peter,Phelps,Julie,Peter Julie Phelps,M,714282916,0,1949-11-24,2020-09-20,0,0,03/29/2023 14:11:02.413
70091,Karen,Smith,Albert,Karen Albert Smith,M,752508903,0,1951-03-04,2023-03-01,0,0,01/25/2024 03:30:59.150
70092,Michele,Burgess,Laurie,Michele Laurie Burgess,M,637834809,0,1993-11-01,2020-07-01,0,0,09/19/2023 04:17:06.114
70093,Wesley,Bowen,Harold,Wesley Harold Bowen,F,590631008,0,1983-05-14,2021-05-29,0,0,02/13/2023 07:14:44.811
70094,Gary,Riley,Madeline,Gary Madeline Riley,M,283767121,0,1960-11-28,2021-02-17,0,0,01/13/2024 05:45:34.143
70095,Anita,Garcia,Andrea,Anita Andrea Garcia,M,449892091,0,2000-12-31,2023-10-24,0,0,03/18/2024 10:14:38.845
70096,Marvin,Ware,Tracey,Marvin Tracey Ware,F,685780739,0,1989-12-09,2023-02-11,0,0,07/21/2023 23:29:40.620
70097,Todd,Jensen,Tina,Todd Tina Jensen,M,366864361,0,1985-09-26,2023-03-19,0,0,08/01/2023 12:02:09.089
70098,Joseph,Marquez,Amy,Joseph Amy Marquez,M,215691654,0,1975-08-02,2021-09-01,0,0,03/08/2024 09:42:48.103
70099,Evelyn,Mccoy,Ashley,Evelyn Ashley Mccoy,F,414530641,0,1954-03-22,2023-05-11,0,0,08/30/2023 20:40:26.694
70100,Ashlee,Cochran,April,Ashlee April Cochran,M,821485592,0,1989-05-19,2021-04-12,0,0,01/22/2024 06:27:14.953
70101,Andrea,Anderson,Jennifer,Andrea Jennifer Anderson,M,299585451,0,1981-01-03,2022-12-29,0,0,12/11/2023 23:08:40.567
70102,Miguel,Hahn,Anna,Miguel Anna Hahn,M,859016457,0,1970-08-05,2023-10-04,0,0,03/25/2023 22:11:43.677
70103,William,Paul,Matthew,William Matthew Paul,M,657224409,0,1973-08-05,2023-08-19,0,0,11/09/2023 13:16:33.440
70104,Christine,Torres,Douglas,Christine Douglas Torres,F,292074389,0,1993-03-08,2020-10-27,0,0,03/19/2023 16:39:01.328
70105,Kristen,Russell,Brenda,Kristen Brenda Russell,F,705350335,0,1950-05-07,2021-02-19,0,0,04/24/2023 03:17:35.036
70106,Zachary,Lopez,Lindsay,Zachary Lindsay Lopez,F,761526356,0,1962-03-15,2020-02-26,0,0,01/24/2023 17:33:28.107
70107,Douglas,Roberson,Tanya,Douglas Tanya Roberson,M,683609054,0,1962-04-28,2020-04-30,0,0,05/08/2023 02:40:31.545
70108,Dakota,Vance,Kenneth,Dakota Kenneth Vance,F,869645415,0,1987-01-02,2023-06-20,0,0,06/29/2023 16:38:12.438
70109,Brian,Flynn,Kyle,Brian Kyle Flynn,F,482971657,0,1977-10-01,2020-04-26,0,0,01/13/2024 18:36:53.787
70110,Adam,Lee,Luis,Adam Luis Lee,F,536968535,0,1946-10-01,2020-12-06,0,0,07/08/2023 01:31:59.299
70111,Stephen,Michael,Amanda,Stephen Amanda Michael,M,943913785,0,1946-07-03,2021-06-28,0,0,05/24/2023 12:30:38.377
70112,Sean,Mitchell,Roger,Sean Roger Mitchell,M,561793233,0,1975-07-13,2023-09-04,0,0,08/21/2023 11:16:23.595
70113,Richard,Thomas,Joshua,Richard Joshua Thomas,M,403183564,0,1990-12-08,2023-02-28,0,0,11/11/2023 00:01:40.966
70114,Brent,Fernandez,Karl,Brent Karl Fernandez,M,968946618,0,1963-06-03,2020-10-30,0,0,08/21/2023 23:53:38.686
70115,Juan,Smith,Rachel,Juan Rachel Smith,F,195887156,0,1988-04-08,2020-09-10,0,0,04/07/2023 19:42:23.076
70116,Connie,Andrews,Leah,Connie Leah Andrews,M,167871058,0,1994-04-10,2023-10-02,0,0,07/05/2023 12:34:07.594
70117,Bobby,Compton,Matthew,Bobby Matthew Compton,M,840344242,0,1966-09-01,2020-01-15,0,0,08/21/2023 19:50:38.747
70118,Hector,Barnes,Michelle,Hector Michelle Barnes,F,907074667,0,1972-06-28,2021-05-16,0,0,08/08/2023 20:27:48.753
70119,Anita,Cooper,William,Anita William Cooper,M,191491890,0,1999-04-30,2023-01-08,0,0,01/17/2023 18:36:00.642
70120,Paula,Chandler,Jessica,Paula Jessica Chandler,F,235313851,0,1970-02-23,2022-04-10,0,0,10/04/2023 03:40:27.831
70121,Tommy,Knox,Karen,Tommy Karen Knox,F,244324704,0,1969-05-31,2021-07-04,0,0,01/10/2023 18:03:33.098
70122,Daniel,Salas,Shannon,Daniel Shannon Salas,F,692224878,0,2002-08-14,2021-10-28,0,0,03/04/2023 02:08:19.730
70123,Alexandra,Wright,Mark,Alexandra Mark Wright,M,405604109,0,1970-12-05,2020-02-14,0,0,03/08/2024 19:29:20.251
70124,Donald,Smith,Christopher,Donald Christopher Smith,F,509299922,0,2004-08-25,2020-05-18,0,0,04/28/2023 02:28:53.676
70125,Nathan,Garcia,Charles,Nathan Charles Garcia,M,914692409,0,1991-12-15,2020-06-03,0,0,11/30/2023 11:53:27.711
70126,Paul,Elliott,Courtney,Paul Courtney Elliott,M,526267186,0,1991-08-15,2022-05-11,0,0,06/02/2023 22:34:07.205
70127,Jamie,Davis,William,Jamie William Davis,F,527827386,0,1950-09-18,2021-04-01,0,0,07/17/2023 23:23:05.952
70128,Erin,Collier,Randall,Erin Randall Collier,F,507658930,0,1977-11-10,2022-10-01,0,0,01/09/2023 00:37:06.686
70129,Sharon,Gregory,Hannah,Sharon Hannah Gregory,F,655402859,0,1998-05-13,2022-03-21,0,0,01/01/2024 20:06:37.933
70130,Annette,Grant,Jonathan,Annette Jonathan Grant,F,591250065,0,2001-08-19,2023-04-16,0,0,05/26/2023 10:44:13.826
70131,Ashley,Rosales,William,Ashley William Rosales,M,180415529,0,1950-12-17,2023-11-28,0,0,12/09/2023 02:10:49.177
70132,John,Drake,Bradley,John Bradley Drake,F,386886785,0,1959-12-09,2022-01-22,0,0,10/07/2023 17:49:33.130
70133,Jessica,Floyd,Angela,Jessica Angela Floyd,F,294720236,0,1985-09-22,2022-08-10,0,0,06/10/2023 22:31:41.124
70134,Danielle,Ford,Kathleen,Danielle Kathleen Ford,M,174405244,0,1962-06-17,2022-02-08,0,0,08/29/2023 08:58:08.925
70135,Amy,Young,Kayla,Amy Kayla Young,F,441641676,0,1998-02-21,2020-08-20,0,0,12/09/2023 14:15:49.430
70136,Robert,Browning,Timothy,Robert Timothy Browning,M,444838447,0,1955-06-04,2022-04-22,0,0,12/31/2023 19:31:50.660
70137,Brian,Johnson,Mary,Brian Mary Johnson,F,378070437,0,1986-04-04,2021-10-19,0,0,05/06/2023 16:00:41.169
70138,Rebecca,Cooley,Dawn,Rebecca Dawn Cooley,M,944121433,0,1971-09-11,2020-10-23,0,0,03/19/2024 03:54:15.491
70139,Anthony,Hess,Mike,Anthony Mike Hess,M,668959031,0,1956-12-19,2021-01-03,0,0,03/07/2023 05:23:50.811
70140,Michelle,Greene,Stephanie,Michelle Stephanie Greene,F,417856693,0,1967-07-10,2022-06-03,0,0,10/14/2023 05:53:44.780
70141,Shelly,Walton,Jessica,Shelly Jessica Walton,M,695096650,0,1988-01-16,2023-09-26,0,0,07/12/2023 11:23:09.011
70142,Tonya,Carter,Toni,Tonya Toni Carter,F,335183017,0,1993-12-14,2022-08-26,0,0,12/20/2023 19:09:04.596
70143,Tony,Wheeler,Jacob,Tony Jacob Wheeler,F,738166265,0,1991-12-06,2023-03-25,0,0,09/16/2023 21:55:29.453
70144,Maria,Miles,Dominique,Maria Dominique Miles,F,395791634,0,1968-02-26,2022-07-14,0,0,10/16/2023 19:50:41.261
70145,Patrick,Olsen,Steven,Patrick Steven Olsen,M,523667698,0,1944-10-21,2022-02-08,0,0,03/18/2024 05:43:39.738
70146,Joshua,Bonilla,Angela,Joshua Angela Bonilla,M,685995930,0,1994-02-15,2021-07-09,0,0,03/14/2023 04:59:05.646
70147,Mary,Charles,Shawn,Mary Shawn Charles,F,337839190,0,1983-01-16,2023-06-23,0,0,01/08/2023 09:12:01.472
70148,Misty,Wood,Deanna,Misty Deanna Wood,M,377087726,0,1986-04-22,2022-08-06,0,0,01/08/2023 22:48:08.165
70149,April,Smith,Shelby,April Shelby Smith,M,442324310,0,1989-03-25,2020-06-20,0,0,06/27/2023 03:47:27.565
70150,Jessica,Brown,Phillip,Jessica Phillip Brown,F,846587199,0,1990-05-09,2021-12-16,0,0,05/03/2023 21:47:11.661
70151,Gavin,Evans,Lauren,Gavin Lauren Evans,M,957432329,0,2000-12-07,2023-09-19,0,0,01/01/2023 03:14:27.580
70152,Amanda,Fuller,Amy,Amanda Amy Fuller,M,526067687,0,1953-04-03,2022-02-02,0,0,04/20/2023 22:04:02.640
70153,Barry,Hernandez,John,Barry John Hernandez,F,588391928,0,1957-09-27,2023-03-24,0,0,05/18/2023 22:19:34.413
70154,Heather,Harvey,Paige,Heather Paige Harvey,F,783777758,0,1950-10-02,2022-06-15,0,0,12/18/2023 13:53:27.379
70155,Veronica,Miller,Jeffrey,Veronica Jeffrey Miller,M,955580646,0,1945-10-20,2020-12-16,0,0,07/19/2023 15:23:32.640
70156,Max,Huynh,Beth,Max Beth Huynh,M,273011358,0,1962-05-05,2023-08-26,0,0,06/19/2023 09:35:59.323
70157,Mark,Le,William,Mark William Le,F,369134457,0,1984-07-26,2023-07-20,0,0,03/03/2024 01:05:15.054
70158,Kathryn,May,Erika,Kathryn Erika May,F,446786600,0,1984-06-13,2023-04-04,0,0,07/31/2023 22:05:30.934
70159,Tom,Sheppard,Kenneth,Tom Kenneth Sheppard,F,446290338,0,1946-10-16,2020-07-19,0,0,03/30/2024 09:46:52.734
70160,John,Powell,Mary,John Mary Powell,F,756276527,0,1959-04-07,2022-11-11,0,0,03/11/2024 06:38:14.482
70161,Charles,Morales,Cameron,Charles Cameron Morales,F,494526975,0,1966-05-17,2023-10-10,0,0,06/09/2023 22:42:37.721
70162,Michelle,Reid,Derek,Michelle Derek Reid,M,398103481,0,1953-05-30,2022-03-26,0,0,01/01/2023 22:34:45.960
70163,Melissa,Wong,Fred,Melissa Fred Wong,F,831848590,0,1948-12-16,2022-11-28,0,0,10/25/2023 20:38:17.423
70164,Zachary,Acosta,Thomas,Zachary Thomas Acosta,F,296372487,0,1973-04-11,2020-11-15,0,0,04/10/2023 07:25:44.889
70165,Scott,Reese,Bryan,Scott Bryan Reese,F,448273788,0,1980-06-01,2021-11-18,0,0,01/26/2023 23:41:47.246
70166,Amanda,Anderson,Eric,Amanda Eric Anderson,F,744176306,0,1978-12-09,2022-05-09,0,0,09/17/2023 07:52:22.687
70167,Danielle,Wilcox,Brandi,Danielle Brandi Wilcox,F,679193326,0,1970-10-08,2022-01-07,0,0,09/20/2023 10:23:19.471
70168,Michael,Delgado,Adam,Michael Adam Delgado,F,755960074,0,1954-07-30,2020-08-24,0,0,08/25/2023 10:33:24.907
70169,Patrick,Wilson,Daisy,Patrick Daisy Wilson,F,222067536,0,1964-09-23,2020-07-10,0,0,07/19/2023 18:32:16.173
70170,Brandy,Skinner,Mary,Brandy Mary Skinner,M,360458563,0,1964-07-23,2020-05-06,0,0,06/13/2023 14:48:05.509
70171,Kenneth,Chen,Sara,Kenneth Sara Chen,F,375305672,0,1962-12-27,2023-12-04,0,0,12/09/2023 20:50:20.756
70172,Eric,Duffy,Melissa,Eric Melissa Duffy,M,272985997,0,2000-03-29,2022-04-12,0,0,11/02/2023 14:23:38.269
70173,Eduardo,Poole,Christopher,Eduardo Christopher Poole,M,374714580,0,1977-12-17,2022-11-15,0,0,06/01/2023 03:33:19.165
70174,James,Maxwell,Debra,James Debra Maxwell,M,326995906,0,1991-06-08,2023-06-09,0,0,03/21/2024 00:31:55.839
70175,Rachel,Shaw,Steven,Rachel Steven Shaw,M,967573496,0,1966-09-16,2020-03-30,0,0,03/03/2023 21:19:47.801
70176,Nicholas,Clark,Donald,Nicholas Donald Clark,M,108809034,0,1977-11-03,2023-10-19,0,0,08/23/2023 01:35:59.163
70177,Melissa,Baker,Devin,Melissa Devin Baker,M,921285477,0,1958-05-31,2023-11-21,0,0,09/11/2023 20:22:08.212
70178,David,Smith,Chloe,David Chloe Smith,M,612822313,0,1946-05-11,2021-07-10,0,0,10/03/2023 01:51:16.693
70179,Christopher,Barajas,Jodi,Christopher Jodi Barajas,F,312070206,0,1990-06-06,2020-09-16,0,0,04/11/2023 15:13:57.673
70180,Richard,Taylor,Matthew,Richard Matthew Taylor,F,835039961,0,1949-12-14,2020-06-24,0,0,12/20/2023 11:08:41.591
70181,Kimberly,Fisher,Phillip,Kimberly Phillip Fisher,F,167625009,0,1988-12-02,2021-08-04,0,0,11/17/2023 23:31:48.124
70182,John,Ford,Hannah,John Hannah Ford,M,464191526,0,1994-07-26,2021-01-08,0,0,06/07/2023 19:13:37.034
70183,Victoria,Smith,Nicholas,Victoria Nicholas Smith,F,785096436,0,1959-06-02,2020-07-31,0,0,04/07/2023 11:58:00.846
70184,Curtis,Ramirez,Ryan,Curtis Ryan Ramirez,M,174629712,0,1996-02-24,2022-11-30,0,0,02/10/2024 21:43:39.559
70185,Edward,Doyle,Susan,Edward Susan Doyle,M,232553820,0,1960-12-12,2020-07-12,0,0,01/09/2024 06:06:34.300
70186,James,Pratt,Lisa,James Lisa Pratt,F,301877703,0,1960-06-14,2021-02-10,0,0,01/28/2023 05:53:27.114
70187,Kevin,Ali,Rodney,Kevin Rodney Ali,M,378789127,0,2004-10-13,2022-05-26,0,0,03/11/2024 06:59:12.493
70188,Shannon,Brady,Adam,Shannon Adam Brady,F,754863147,0,1987-05-14,2023-05-08,0,0,03/18/2023 21:38:04.360
70189,Zachary,Gilbert,Jeremy,Zachary Jeremy Gilbert,F,274443384,0,1953-07-25,2022-03-21,0,0,06/19/2023 10:57:45.233
70190,Joseph,Moran,Andrew,Joseph Andrew Moran,F,100908473,0,1982-02-25,2020-09-01,0,0,07/28/2023 07:55:53.125
70191,George,Carroll,Brenda,George Brenda Carroll,F,953236609,0,1964-11-03,2021-06-07,0,0,03/31/2024 16:14:01.324
70192,Corey,Lopez,Karen,Corey Karen Lopez,M,309723883,0,1974-12-03,2023-01-27,0,0,09/07/2023 09:55:58.200
70193,Jerome,Roman,Tyler,Jerome Tyler Roman,M,279717857,0,1988-06-22,2023-07-06,0,0,02/02/2024 16:33:50.743
70194,Kathleen,Jones,Catherine,Kathleen Catherine Jones,M,482454950,0,1979-11-05,2021-11-08,0,0,01/03/2023 10:58:04.618
70195,Jared,Hicks,Amanda,Jared Amanda Hicks,M,501374936,0,1996-11-16,2021-06-21,0,0,03/02/2024 00:44:42.648
70196,Kathleen,Rogers,Mary,Kathleen Mary Rogers,M,663145698,0,1957-08-09,2022-06-06,0,0,01/03/2023 16:36:48.835
70197,Christina,Fernandez,James,Christina James Fernandez,F,479027747,0,1972-09-01,2022-10-21,0,0,05/25/2023 05:59:29.293
